"GeneID" "X3409" "X3609" "X3610" "X3703" "X3811" "X3910" "X3912" "X4007" "X4110" "X4111" "X4208" "X4210" "X4213" "X4303" "X4406" "X4410" "X4506" "X4611" "X4907" "X5209" "X5210" "X5307" "X5404" "X5405" "X5407" "X5409" "X5604" "X5815" "X6106" "X6206" "X6207" "line_pvalue" "line_qvalue" "log2fc"
"9041" "ENSSSCG00000012252" 3790 7414 8664 9061 4554 2044 6272 4801 3093 6776 9073 5279 6322 5115 5083 9634 15488 5425 5343 4594 3572 4888 5004 4488 6373 8767 9581 3418 4373 8075 4076 0.0644874794388055 0.167009678621169 -0.130431829419497
"9042" "ENSSSCG00000012253" 71 173 188 138 101 43 186 73 54 113 155 96 78 111 106 202 349 104 111 93 68 77 126 78 124 184 140 86 70 232 95 0.039168857386423 0.132104145002532 -0.122798983374768
"9043" "ENSSSCG00000012254" 62 126 189 152 88 18 104 109 71 52 107 53 86 102 45 65 266 106 42 90 76 107 80 48 61 112 231 43 90 101 35 0.22855564051701 0.311527819270777 -0.427289484624583
"9044" "ENSSSCG00000012255" 35 68 42 50 37 36 40 43 24 74 42 25 58 52 22 90 148 40 19 31 28 63 31 33 39 49 148 43 16 98 29 0.774287734108858 0.563824094518715 -0.250970257953885
"9046" "ENSSSCG00000012257" 88 157 177 80 392 89 374 77 38 41 79 149 73 178 157 360 1004 182 144 327 78 144 367 219 345 381 382 127 93 650 425 0.0014143434941396 0.0314994531728111 -0.866183077256616
"9047" "ENSSSCG00000012258" 1203 5801 5029 5354 2708 1324 3213 2588 2365 5410 6984 2343 2931 1993 1214 3391 5898 2202 2460 1572 2298 2252 2025 1892 2070 3641 3976 1545 2237 3153 1357 0.0195507002432126 0.0946271226147893 0.265263417136454
"9048" "ENSSSCG00000012262" 717 1568 1515 1573 1055 459 1286 799 578 1522 1587 1008 1101 1024 844 1948 3129 1106 1062 838 673 1015 971 883 1272 1677 1902 693 865 1557 832 0.124524068671492 0.230245771829211 -0.107768174832887
"9049" "ENSSSCG00000012264" 67 160 124 109 114 57 133 73 57 171 143 89 89 118 91 190 486 158 99 64 74 114 96 93 101 166 212 80 90 166 74 0.678933666201979 0.529916668748164 -0.232491796391542
"9050" "ENSSSCG00000012265" 175 549 477 397 424 292 455 308 172 477 379 176 267 396 206 483 766 173 216 202 241 184 153 196 342 398 766 182 183 544 162 0.215426171877927 0.302201637036904 -0.0360571205641699
"9051" "ENSSSCG00000012266" 130 165 282 207 139 60 154 122 76 165 153 177 201 158 158 295 462 171 142 132 130 184 125 125 231 284 418 94 161 253 122 0.00448902716427613 0.0519808940954247 -0.307339664668004
"9052" "ENSSSCG00000012267" 79 122 132 225 107 46 128 89 55 122 128 75 105 105 81 203 332 103 95 65 64 92 100 96 124 192 269 72 111 148 74 0.00388409727853634 0.0484244917638074 -0.381041188555587
"9054" "ENSSSCG00000012269" 198 835 611 495 641 249 513 339 282 586 665 456 505 578 358 897 1534 380 405 302 379 426 292 304 469 609 1124 273 346 644 318 0.132481566305573 0.237882276325231 -0.0166473138234848
"9055" "ENSSSCG00000012270" 2081 9550 7575 5952 6682 2724 6519 3231 2847 5864 6860 4367 4565 5027 3478 8895 12504 3431 4267 3679 3256 3837 3351 3698 5544 7051 10056 2836 3547 7540 3524 0.0268723429264095 0.108516932386207 0.0473413897299135
"9056" "ENSSSCG00000012271" 1000 3130 2385 2571 2510 1125 2810 1151 1159 2737 2869 1242 1594 2120 1403 2967 6259 1400 1533 1365 1223 1527 1344 1246 1601 2366 3718 1088 1197 3176 1149 0.26465858573049 0.334764216949216 -0.0355900008177812
"9058" "ENSSSCG00000012273" 581 1517 1368 1367 1380 604 1622 622 546 1141 1570 721 831 1010 802 1704 3161 670 1033 704 565 933 722 819 1030 1314 1908 559 760 1461 577 0.240670057774836 0.319271118997428 0.0123595197832858
"9059" "ENSSSCG00000012274" 76 311 205 226 194 104 288 93 95 220 210 99 144 171 103 223 410 104 119 115 99 139 116 115 129 181 334 108 82 299 79 0.0149747339221875 0.0839650799708863 0.0555342192497133
"9060" "ENSSSCG00000012275" 504 1968 1591 1373 1703 692 1653 793 624 1291 1673 790 978 1288 894 1817 3216 862 1049 798 720 896 740 809 1257 1472 2311 624 775 1616 634 0.0873824196296136 0.192801092016106 0.0217345802130098
"9061" "ENSSSCG00000012276" 31 230 180 118 170 88 155 95 70 143 123 89 108 134 54 216 305 55 85 54 90 118 38 54 108 111 309 69 75 190 60 0.00145080896523775 0.0314994531728111 0.146890207106881
"9062" "ENSSSCG00000012277" 112 536 425 413 403 157 399 163 194 289 785 181 237 308 170 385 552 241 199 176 207 210 139 186 175 258 330 176 133 392 133 0.0114620762552621 0.0743833583989782 0.368377075669289
"9063" "ENSSSCG00000012278" 148 726 597 426 457 102 319 266 219 452 711 283 261 461 266 605 1112 264 194 286 310 153 242 189 351 506 591 239 263 788 326 0.163319930855483 0.263717002231783 -0.132114607728129
"9064" "ENSSSCG00000012279" 172 674 551 482 408 196 533 278 195 454 612 269 295 387 271 518 889 237 300 267 284 264 273 222 341 488 670 206 243 494 210 0.0294166869178637 0.11423290961189 0.0458117678425989
"9065" "ENSSSCG00000012280" 42 163 129 105 97 69 128 70 32 128 106 68 89 106 56 168 264 81 51 55 74 101 73 71 79 105 235 80 57 152 49 0.0818899775627072 0.186942226765139 -0.0497014032378897
"9067" "ENSSSCG00000012283" 8 32 30 19 21 9 18 10 12 17 12 34 43 12 19 49 36 33 18 25 16 26 28 19 32 20 41 13 18 32 24 0.823691697240007 0.578430928618649 0.0130450154623025
"9068" "ENSSSCG00000012284" 189 465 425 370 328 166 342 240 158 481 462 223 249 342 213 490 1080 268 262 238 189 285 234 192 291 405 648 172 213 508 207 0.522926887113192 0.467806243095232 -0.156356436947161
"9071" "ENSSSCG00000012287" 424 1752 1569 1428 1371 524 1786 539 780 1421 1815 1077 1081 1035 744 2213 3107 919 933 858 742 1045 878 749 1111 1465 1854 715 720 1861 927 0.118321246889807 0.224328982722736 0.109124969861459
"9072" "ENSSSCG00000012288" 23 142 78 82 123 38 94 48 46 93 99 54 70 99 47 124 215 39 64 48 43 61 40 53 74 96 158 38 47 105 38 0.113088812321229 0.219138247506336 0.0476098562448334
"9073" "ENSSSCG00000012289" 63 290 197 150 171 86 214 90 83 207 196 104 145 173 79 212 352 84 100 80 112 114 87 92 128 140 273 93 94 231 91 0.00222304853171096 0.0379494111443207 0.12473484964446
"9074" "ENSSSCG00000012290" 304 1184 880 879 974 400 1100 445 418 900 1060 829 838 811 738 1386 3060 824 771 732 499 682 896 641 820 982 1385 581 648 1387 789 0.556457057913283 0.482113486577742 -0.151981887165005
"9075" "ENSSSCG00000012291" 190 599 504 414 423 198 501 218 198 491 580 219 335 372 259 614 1235 332 277 246 231 268 271 254 339 412 626 194 241 556 212 0.393789922367674 0.407410245254494 -0.0263710978330804
"9076" "ENSSSCG00000012292" 21 29 26 76 21 32 57 43 13 31 24 10 12 32 6 26 136 31 24 34 29 48 29 33 36 53 99 21 25 30 13 0.0570120902959492 0.157582242346037 -0.804743708601066
"9077" "ENSSSCG00000012293" 28 115 85 56 116 35 101 28 30 57 105 52 76 86 54 142 175 41 55 56 35 75 54 48 74 74 127 35 43 114 69 0.588840547356247 0.495089607683653 0.123590010846243
"9078" "ENSSSCG00000012294" 421 1647 1548 1000 1285 642 1576 416 392 761 1229 841 760 1040 813 1755 2610 761 679 730 517 764 850 730 845 1145 2005 636 538 1464 862 0.584072935208263 0.493297535794152 0.0371335794066039
"9079" "ENSSSCG00000012295" 10 76 34 33 51 22 48 8 19 29 35 43 34 28 27 93 156 38 23 25 11 50 30 40 30 36 74 38 17 52 45 0.227371915425245 0.310856862904729 0.0661842986486434
"9080" "ENSSSCG00000012297" 222 807 589 583 641 314 816 296 296 628 666 281 420 528 352 717 1428 331 380 389 302 327 337 337 422 588 1003 278 268 792 347 0.539397247344252 0.475033816873525 -0.0285029120108734
"9082" "ENSSSCG00000012300" 21 35 33 47 44 19 51 23 21 38 36 34 37 33 25 80 135 38 23 24 22 46 23 36 66 83 116 21 20 71 29 0.000714543089040398 0.0241632546813772 -0.432025461296645
"9084" "ENSSSCG00000012305" 17 38 33 37 26 20 49 15 10 40 30 22 18 14 24 26 70 11 12 19 9 14 23 14 24 34 41 10 18 31 17 0.381630613740422 0.401405445294684 0.00981906103044574
"9086" "ENSSSCG00000012307" 20 176 102 92 39 40 56 44 28 109 64 26 52 41 29 69 87 53 24 32 48 46 42 33 50 81 108 32 38 102 27 0.155563970205544 0.257448601623186 0.0820177898619341
"9091" "ENSSSCG00000012314" 24 96 65 84 53 16 68 41 28 60 65 57 65 54 54 85 147 68 57 45 37 44 73 43 88 88 99 40 63 64 45 0.166513216450453 0.265809926660598 -0.220818512652056
"9094" "ENSSSCG00000012317" 213 485 434 492 355 172 389 291 183 453 523 231 315 411 350 585 1162 305 341 240 191 248 240 247 328 436 654 176 254 488 197 0.61569825885223 0.506879571628154 -0.137300726049179
"9095" "ENSSSCG00000012318" 103 228 260 247 229 105 310 135 99 179 193 133 156 212 166 355 712 160 162 133 92 168 97 116 219 249 422 116 145 329 93 0.270688893571806 0.337867075948671 -0.182917839887273
"9096" "ENSSSCG00000012319" 7 11 10 18 18 8 17 5 3 7 22 4 13 4 9 26 44 10 12 3 3 9 4 6 13 6 21 7 8 14 2 0.210078907891538 0.299027243085755 0.146976276370217
"9097" "ENSSSCG00000012322" 989 3629 2782 2404 2686 1084 2611 1497 1246 2793 3012 2061 2110 2388 1720 4179 6496 1809 2144 1668 1500 1883 1572 1751 2608 2975 4375 1203 1709 3479 1836 0.639099824476812 0.516368067820344 -0.0591726974636038
"9098" "ENSSSCG00000012323" 239 391 349 422 398 162 493 207 181 404 589 353 370 371 375 654 1431 461 447 346 208 378 377 338 361 417 806 292 223 513 310 0.280627213611365 0.344173044252835 -0.175011852284213
"9099" "ENSSSCG00000012324" 36 144 117 101 98 33 110 58 52 134 152 125 95 85 77 179 235 101 69 73 92 89 84 60 77 101 163 43 70 178 79 0.882152987983312 0.594540512036524 0.0223613755929924
"9100" "ENSSSCG00000012325" 238 759 770 618 481 222 427 424 236 571 546 418 578 509 371 858 1030 330 400 261 365 437 303 363 612 783 994 242 378 739 299 0.842173217818454 0.584216103946404 -0.0793716502620818
"9101" "ENSSSCG00000012326" 6 17 12 12 10 1 14 6 3 13 19 7 11 11 9 10 29 9 9 9 3 4 10 14 7 11 16 2 10 12 9 0.314334487539526 0.364648045085128 -0.191343985077218
"9102" "ENSSSCG00000012327" 178 664 458 505 436 224 549 257 202 425 430 381 467 412 289 570 937 538 311 385 262 385 391 373 305 493 759 384 349 590 282 0.446957220858956 0.433211231504702 -0.0908862566502956
"9103" "ENSSSCG00000012328" 562 2414 1608 1040 1677 774 1290 1154 691 1816 1201 1248 1374 1718 706 2763 3410 907 983 687 923 1121 727 846 1681 1690 3633 624 1075 2088 984 0.874493124855136 0.593492472598467 -0.0955067778162551
"9104" "ENSSSCG00000012329" 383 965 872 752 701 351 682 490 406 956 847 537 700 777 436 1248 2036 562 541 393 448 747 485 427 670 895 1457 459 433 1155 466 0.563212683417499 0.485063746452378 -0.0858722270588818
"9107" "ENSSSCG00000012334" 448 1511 1156 1219 1088 474 1330 570 506 1256 1294 579 679 893 599 1373 2435 649 743 607 560 729 689 583 832 1125 1639 563 500 1385 498 0.0346664365777483 0.124022779728856 0.0169715426820685
"9108" "ENSSSCG00000012335" 19 36 40 21 57 21 46 24 24 24 32 21 26 39 25 104 140 18 31 32 33 23 28 30 63 46 71 21 29 77 33 0.0174148806791721 0.0891384336412931 -0.303981415127964
"9109" "ENSSSCG00000012336" 482 1434 1240 1135 991 482 1324 571 481 1082 1154 530 704 843 583 1203 2346 643 649 587 553 645 599 504 716 1165 1531 467 531 1319 485 0.228873497526086 0.311683126308466 -0.0182593237335729
"9110" "ENSSSCG00000012342" 294 1036 752 713 675 362 686 572 285 682 760 389 404 635 496 1088 1970 440 496 479 325 435 420 483 559 725 1154 360 522 905 300 0.911705605734542 0.601755553854562 -0.143650433076278
"9112" "ENSSSCG00000012345" 0 8 16 13 9 6 5 6 1 12 7 10 10 7 14 9 52 14 10 8 4 9 19 17 11 20 20 10 7 10 5 0.952040025271296 0.614264744038487 -0.507689644380384
"9113" "ENSSSCG00000012346" 0 20 3 2 12 3 8 16 2 7 2 38 58 3 17 24 16 64 10 50 18 18 32 10 12 4 31 56 28 3 15 0.129950362152058 0.235454159020176 -0.0340618360736328
"9114" "ENSSSCG00000012347" 58140 293304 73903 208017 225388 74436 221637 408155 78461 108818 58367 1378251 939673 417545 642491 631082 813866 1593857 721209 941204 358912 779520 1023699 757744 973605 301890 1086563 828758 1317931 405545 747986 0.061205558656247 0.162813603212798 -0.600998386481109
"9115" "ENSSSCG00000012348" 118 525 398 322 312 151 352 194 149 352 331 243 285 280 186 365 609 275 225 200 186 218 203 159 246 329 493 174 208 396 165 0.00584723703592926 0.0573187250972456 0.0538816386782772
"9117" "ENSSSCG00000012350" 3 15 14 14 7 6 16 12 3 6 8 6 9 9 7 4 21 5 4 6 7 4 3 7 10 12 14 4 6 21 2 0.524133552444869 0.468173290621775 -0.299208018387279
"9121" "ENSSSCG00000012356" 19 16 20 34 11 3 19 14 8 20 36 16 28 14 21 42 36 16 19 14 16 14 18 14 23 23 27 7 18 16 10 0.212582478498445 0.300814846094433 -0.0598714559773984
"9122" "ENSSSCG00000012359" 47 55 95 80 44 22 61 58 35 69 95 55 60 61 71 114 182 67 70 53 40 51 39 58 93 100 110 32 64 85 39 0.0229518763383969 0.102041718973937 -0.243416066708839
"9124" "ENSSSCG00000012361" 29 63 85 76 38 17 33 58 27 49 70 46 76 49 49 123 110 46 55 40 47 40 43 54 98 85 130 20 53 54 40 0.0285397484174699 0.112488410149826 -0.257879116274429
"9126" "ENSSSCG00000012363" 159 882 694 872 400 222 420 1063 596 1262 881 963 858 541 992 1219 3696 1183 889 1241 587 597 740 628 802 1177 1806 935 896 683 581 0.655239150486394 0.523200016083926 -0.402391058166044
"9128" "ENSSSCG00000012365" 9917 27666 28154 23876 17690 8384 22132 14224 10021 24489 25988 17386 17731 17480 13585 31122 54037 16268 15152 15492 12462 15133 14182 12057 19535 26730 32939 11610 13563 27948 14881 0.290686959789807 0.350934493022192 -0.0927062985427299
"9129" "ENSSSCG00000012366" 259 581 609 454 466 202 588 239 246 567 532 297 317 435 321 675 1360 360 365 293 271 343 263 275 359 539 831 221 237 620 240 0.952708257579187 0.614395675207877 -0.0590983121360885
"9133" "ENSSSCG00000012375" 30 194 138 116 99 60 76 101 28 154 177 22 46 103 25 84 138 36 42 36 66 37 36 53 56 71 149 33 48 97 34 0.088508538458022 0.193350194770202 0.14566371007208
"9134" "ENSSSCG00000012376" 15 33 16 21 25 16 25 14 3 11 21 16 10 17 9 36 75 17 17 9 6 25 12 19 16 18 36 13 12 32 4 0.617546639054636 0.507783692349952 -0.127156715836579
"9135" "ENSSSCG00000012377" 83 602 299 312 230 126 196 182 105 388 208 116 227 156 100 229 337 158 127 96 128 129 144 97 166 256 438 89 123 331 103 0.0201131720536152 0.0959878498292513 0.120537892917127
"9136" "ENSSSCG00000012378" 65 314 281 248 209 99 247 100 74 207 292 155 157 131 95 237 373 128 119 117 111 101 125 101 128 195 283 97 119 211 97 0.00858392065983038 0.0672278693659863 0.176169103602033
"9140" "ENSSSCG00000012382" 527 1840 1393 1385 1131 559 1407 893 600 1451 1330 810 932 1045 824 1540 3863 1089 860 964 675 794 908 743 1034 1402 2228 805 830 1527 733 0.672707134407626 0.528057135857671 -0.192826333292723
"9143" "ENSSSCG00000012386" 639 1575 1379 1203 1201 675 1358 613 501 1384 1049 693 819 1264 539 1734 2645 620 839 661 556 701 579 657 1052 1428 2491 588 640 1696 622 0.644212494385152 0.5181974516723 -0.114721199065651
"9144" "ENSSSCG00000012391" 163 424 358 352 249 148 374 197 113 295 294 158 186 231 144 358 681 190 196 142 156 168 204 199 257 324 473 129 135 398 139 0.27364912740319 0.339791538937524 -0.145128542492993
"9148" "ENSSSCG00000012396" 579 1882 1380 882 1400 726 1082 891 741 1637 1016 1438 1440 1553 695 3484 4224 1160 1049 681 962 1495 810 820 1585 1372 3162 906 943 2608 1065 0.733248062407956 0.549343036658446 -0.100446535691277
"9149" "ENSSSCG00000012397" 646 4083 3097 1385 3296 1266 1746 2096 1459 2574 1687 2700 2698 2659 1005 6507 5807 1827 1686 897 1860 2765 1142 1353 2710 2872 5832 1408 1487 3774 2056 0.046907982995308 0.144729212774179 0.0769850978113628
"9150" "ENSSSCG00000012399" 675 1932 1622 1626 2008 667 1971 777 885 1489 1393 1570 1405 1455 1242 3305 4980 1610 1704 1354 827 1340 1745 1320 1850 1749 2475 1260 1061 2931 1524 0.110450265618511 0.21680081242704 -0.139582295251606
"9151" "ENSSSCG00000012400" 312 1001 873 821 587 279 843 373 279 679 852 407 489 548 422 832 1528 411 497 441 373 384 433 394 585 846 1029 329 424 857 344 0.811728321636299 0.575380181420166 -0.0578237762556489
"9153" "ENSSSCG00000012402" 67 425 284 270 294 168 350 118 86 303 247 194 211 186 128 369 438 159 126 190 109 201 143 133 179 296 465 115 120 383 178 0.112274048241801 0.218476202334574 0.120448112981992
"9154" "ENSSSCG00000012403" 5429 8560 6819 9445 6776 2723 6862 5653 4155 10640 9923 7558 7779 8584 7861 14599 31064 8939 8321 7272 4846 8320 7414 6468 7545 10162 14500 4720 6309 13147 6477 0.00810486747694272 0.0655465076111479 -0.313437709318234
"9156" "ENSSSCG00000012405" 10114 35165 26837 25091 20388 9992 26480 14397 8438 21916 24128 17384 19746 18230 14410 29164 52789 20353 14530 14825 15762 16150 16686 19010 22611 25986 43908 13904 16423 27791 12337 0.632662346913423 0.513937285957253 -0.16165926871753
"9158" "ENSSSCG00000012408" 25 129 114 53 90 24 88 30 82 90 61 75 109 86 50 198 346 86 96 51 34 130 88 49 98 80 132 51 42 207 98 0.836711172637113 0.582754500763614 -0.0244243993223921
"9160" "ENSSSCG00000012410" 28 81 60 85 64 36 71 34 17 61 64 32 45 64 37 86 132 40 39 36 41 33 28 37 49 70 128 40 45 69 37 0.673903651068143 0.528153004495713 -0.172693205120314
"9161" "ENSSSCG00000012411" 198 621 554 609 376 176 392 500 257 639 542 491 464 409 443 780 2035 566 458 642 338 390 343 368 465 715 1105 433 491 539 341 0.207854588625259 0.297477283439801 -0.368167748626975
"9163" "ENSSSCG00000012416" 105 241 240 215 141 75 199 117 83 211 227 111 143 147 120 243 477 134 128 112 101 124 113 137 164 220 285 89 122 180 79 0.815330245276851 0.576532327861615 -0.0956066807524786
"9167" "ENSSSCG00000012424" 327 1107 970 911 668 335 766 484 322 892 1002 529 574 599 454 913 1569 537 490 523 379 473 537 446 656 920 1200 413 481 1050 446 0.723056241741427 0.545941262214642 -0.0661304195848902
"9168" "ENSSSCG00000012425" 224 486 513 472 343 158 420 241 151 385 470 224 274 296 233 449 837 281 243 246 182 258 240 251 286 475 610 199 232 476 178 0.589705374451301 0.495473100730438 -0.108225173499243
"9169" "ENSSSCG00000012426" 12 9 22 26 12 3 8 12 14 8 27 18 15 11 14 29 35 17 12 16 5 21 13 19 22 30 21 11 16 16 13 0.0166220341833956 0.0880774032821035 -0.240891522796456
"9170" "ENSSSCG00000012427" 971 3731 2798 2661 2435 1260 3089 1384 905 2418 2315 1412 1442 2095 1245 2763 5959 1346 1756 1737 1172 1922 1836 1700 2273 2651 4701 1494 1257 2784 1167 0.529735534973534 0.470920533445996 -0.110950514032984
"9172" "ENSSSCG00000012431" 386 880 978 972 457 284 655 645 286 685 749 680 770 539 686 769 1235 1189 625 637 432 579 666 458 578 911 1192 495 670 809 432 0.639713662225032 0.516433328236041 -0.201583185255886
"9174" "ENSSSCG00000012434" 355 401 664 659 231 128 312 417 226 403 519 411 553 426 418 797 925 392 414 281 287 379 429 358 672 759 706 214 419 471 263 0.0123544583806818 0.0769510580068141 -0.27156660736737
"9175" "ENSSSCG00000012435" 862 2142 2001 2215 1369 572 1852 1008 783 1734 2062 1037 1205 1147 1023 2041 3847 1227 1237 1040 751 1041 1141 1070 1373 2046 2278 802 1009 1849 825 0.493403071263405 0.452771374368173 -0.0874141517229596
"9176" "ENSSSCG00000012437" 117 100 165 194 68 28 73 116 82 144 195 121 240 129 174 266 320 164 134 98 75 133 162 149 195 243 200 71 148 155 83 0.0301924155564208 0.115836112394551 -0.258809293493968
"9177" "ENSSSCG00000012439" 189 503 556 579 389 156 600 215 180 326 566 458 368 367 298 687 1077 270 360 445 249 319 410 281 444 558 638 291 291 657 417 0.0074250022591722 0.063079327878153 -0.133147290176118
"9178" "ENSSSCG00000012440" 2077 7321 6653 6367 5212 2109 7530 3068 2660 5006 6680 5350 4099 4387 3946 8259 14733 4302 4209 5375 2906 4092 4852 3499 5029 6946 7738 3821 3620 8641 5071 0.043674341222729 0.139203622384831 -0.110490584190534
"9180" "ENSSSCG00000012443" 24 31 60 91 29 17 30 28 24 39 56 31 38 35 19 51 80 48 24 22 30 30 34 33 40 47 88 21 30 46 15 0.0552534482377391 0.155599601651163 -0.364028378347336
"9182" "ENSSSCG00000012446" 602 1294 1092 1319 926 443 1126 632 438 1122 1021 534 671 911 560 1242 2729 617 654 597 532 726 628 697 914 1151 2158 483 494 1338 524 0.00876510843621436 0.0674595581306831 -0.268031852402837
"9183" "ENSSSCG00000012448" 13 35 30 30 19 13 22 17 8 25 31 17 13 32 9 38 59 24 13 17 8 15 23 11 25 36 45 14 20 39 16 0.0402763503087001 0.13348309073471 -0.35009562455821
"9191" "ENSSSCG00000012459" 62 128 116 129 82 37 97 58 36 102 135 60 72 89 50 148 202 84 69 56 50 78 68 56 66 101 158 44 53 127 46 0.601447673002961 0.500333497433888 -0.070105081010193
"9193" "ENSSSCG00000012463" 90 142 232 271 75 43 123 114 51 147 220 100 151 121 105 181 239 147 126 104 96 87 89 107 131 217 202 68 119 158 83 0.0709390033226784 0.17484935967946 -0.211082326199072
"9194" "ENSSSCG00000012467" 17 70 61 70 31 13 18 48 12 49 66 12 43 30 47 53 91 10 17 22 33 16 21 19 42 47 69 30 27 70 34 0.900109508580935 0.598757368150812 -0.175133292445074
